area_name,area_code,date,new_cases,total_cases
Enfield,E09000010,2020-07-04,3,1184
Greenwich,E09000011,2020-07-04,1,941
Hackney and City of London,E09000012,2020-07-04,0,808
Hammersmith and Fulham,E09000013,2020-07-04,0,751
Haringey,E09000014,2020-07-04,3,747
Harrow,E09000015,2020-07-04,3,1264
Havering,E09000016,2020-07-04,2,936
Hillingdon,E09000017,2020-07-04,3,1097
Hounslow,E09000018,2020-07-04,0,1055
Islington,E09000019,2020-07-04,0,552
Kensington and Chelsea,E09000020,2020-07-04,0,560
Kingston upon Thames,E09000021,2020-07-04,1,735
Lambeth,E09000022,2020-07-04,0,1350
Lewisham,E09000023,2020-07-04,0,1190
Merton,E09000024,2020-07-04,0,936
Newham,E09000025,2020-07-04,2,1264
Redbridge,E09000026,2020-07-04,1,1109
Richmond upon Thames,E09000027,2020-07-04,1,536
Southwark,E09000028,2020-07-04,0,1438
Sutton,E09000029,2020-07-04,0,999
Tower Hamlets,E09000030,2020-07-04,2,792
Waltham Forest,E09000031,2020-07-04,2,1013
Wandsworth,E09000032,2020-07-04,2,1148
Westminster,E09000033,2020-07-04,1,779
Barking and Dagenham,E09000002,2020-07-05,0,704
Barnet,E09000003,2020-07-05,4,1592
Bexley,E09000004,2020-07-05,4,1050
Brent,E09000005,2020-07-05,3,1728
Bromley,E09000006,2020-07-05,1,1514
Camden,E09000007,2020-07-05,0,692
Croydon,E09000008,2020-07-05,2,1849
Ealing,E09000009,2020-07-05,3,1562
Enfield,E09000010,2020-07-05,1,1185
Greenwich,E09000011,2020-07-05,2,943
Hackney and City of London,E09000012,2020-07-05,6,814
Hammersmith and Fulham,E09000013,2020-07-05,3,754
Haringey,E09000014,2020-07-05,2,749
Harrow,E09000015,2020-07-05,1,1265
Havering,E09000016,2020-07-05,0,936
Hillingdon,E09000017,2020-07-05,3,1100
Hounslow,E09000018,2020-07-05,2,1057
Islington,E09000019,2020-07-05,2,554
Kensington and Chelsea,E09000020,2020-07-05,0,560
Kingston upon Thames,E09000021,2020-07-05,1,736
Lambeth,E09000022,2020-07-05,1,1351
Lewisham,E09000023,2020-07-05,0,1190
Merton,E09000024,2020-07-05,1,937
Newham,E09000025,2020-07-05,1,1265
Redbridge,E09000026,2020-07-05,2,1111
Richmond upon Thames,E09000027,2020-07-05,1,537
Southwark,E09000028,2020-07-05,0,1438
Sutton,E09000029,2020-07-05,0,999
Tower Hamlets,E09000030,2020-07-05,3,795
Waltham Forest,E09000031,2020-07-05,0,1013
Wandsworth,E09000032,2020-07-05,2,1150
Westminster,E09000033,2020-07-05,0,779
Barking and Dagenham,E09000002,2020-07-06,0,704
Barnet,E09000003,2020-07-06,1,1593
Bexley,E09000004,2020-07-06,1,1051
Brent,E09000005,2020-07-06,4,1732
Bromley,E09000006,2020-07-06,0,1514
Camden,E09000007,2020-07-06,3,695
Croydon,E09000008,2020-07-06,7,1856
Ealing,E09000009,2020-07-06,0,1562
Enfield,E09000010,2020-07-06,2,1187
Greenwich,E09000011,2020-07-06,1,944
Hackney and City of London,E09000012,2020-07-06,1,815
Hammersmith and Fulham,E09000013,2020-07-06,0,754
Haringey,E09000014,2020-07-06,3,752
Harrow,E09000015,2020-07-06,2,1267
Havering,E09000016,2020-07-06,1,937
Hillingdon,E09000017,2020-07-06,4,1104
Hounslow,E09000018,2020-07-06,1,1058
Islington,E09000019,2020-07-06,1,555
Kensington and Chelsea,E09000020,2020-07-06,1,561
Kingston upon Thames,E09000021,2020-07-06,1,737
Lambeth,E09000022,2020-07-06,6,1357
Lewisham,E09000023,2020-07-06,0,1190
Merton,E09000024,2020-07-06,1,938
Newham,E09000025,2020-07-06,1,1266
Redbridge,E09000026,2020-07-06,1,1112
Richmond upon Thames,E09000027,2020-07-06,0,537
Southwark,E09000028,2020-07-06,3,1441
Sutton,E09000029,2020-07-06,1,1000
Tower Hamlets,E09000030,2020-07-06,3,798
Waltham Forest,E09000031,2020-07-06,1,1014
Wandsworth,E09000032,2020-07-06,3,1153
Westminster,E09000033,2020-07-06,0,779
Barking and Dagenham,E09000002,2020-07-07,1,705
Barnet,E09000003,2020-07-07,2,1595
Bexley,E09000004,2020-07-07,1,1052
Brent,E09000005,2020-07-07,4,1736
Bromley,E09000006,2020-07-07,2,1516
Camden,E09000007,2020-07-07,1,696
Croydon,E09000008,2020-07-07,0,1856
Ealing,E09000009,2020-07-07,1,1563
Enfield,E09000010,2020-07-07,1,1188
Greenwich,E09000011,2020-07-07,2,946
Hackney and City of London,E09000012,2020-07-07,1,816
Hammersmith and Fulham,E09000013,2020-07-07,0,754
Haringey,E09000014,2020-07-07,3,755
Harrow,E09000015,2020-07-07,2,1269
Havering,E09000016,2020-07-07,3,940
Hillingdon,E09000017,2020-07-07,5,1109
Hounslow,E09000018,2020-07-07,1,1059
Islington,E09000019,2020-07-07,1,556
Kensington and Chelsea,E09000020,2020-07-07,1,562
Kingston upon Thames,E09000021,2020-07-07,0,737
Lambeth,E09000022,2020-07-07,2,1359
Lewisham,E09000023,2020-07-07,3,1193
Merton,E09000024,2020-07-07,0,938
Newham,E09000025,2020-07-07,1,1267
Redbridge,E09000026,2020-07-07,3,1115
Richmond upon Thames,E09000027,2020-07-07,1,538
Southwark,E09000028,2020-07-07,3,1444
Sutton,E09000029,2020-07-07,0,1000
Tower Hamlets,E09000030,2020-07-07,10,808
Waltham Forest,E09000031,2020-07-07,1,1015
Wandsworth,E09000032,2020-07-07,2,1155
Westminster,E09000033,2020-07-07,2,781
Barking and Dagenham,E09000002,2020-07-08,3,708
Barnet,E09000003,2020-07-08,1,1596
Bexley,E09000004,2020-07-08,6,1058
Brent,E09000005,2020-07-08,2,1738
Bromley,E09000006,2020-07-08,1,1517
Camden,E09000007,2020-07-08,1,697
Croydon,E09000008,2020-07-08,1,1857
Ealing,E09000009,2020-07-08,1,1564
Enfield,E09000010,2020-07-08,1,1189
Greenwich,E09000011,2020-07-08,1,947
Hackney and City of London,E09000012,2020-07-08,4,820
Hammersmith and Fulham,E09000013,2020-07-08,1,755
Haringey,E09000014,2020-07-08,1,756
Harrow,E09000015,2020-07-08,3,1272
Havering,E09000016,2020-07-08,3,943
Hillingdon,E09000017,2020-07-08,0,1109
Hounslow,E09000018,2020-07-08,3,1062
Islington,E09000019,2020-07-08,0,556
Kensington and Chelsea,E09000020,2020-07-08,1,563
Kingston upon Thames,E09000021,2020-07-08,0,737
Lambeth,E09000022,2020-07-08,2,1361
Lewisham,E09000023,2020-07-08,4,1197
Merton,E09000024,2020-07-08,0,938
Newham,E09000025,2020-07-08,3,1270
Redbridge,E09000026,2020-07-08,1,1116
Richmond upon Thames,E09000027,2020-07-08,0,538
Southwark,E09000028,2020-07-08,1,1445
Sutton,E09000029,2020-07-08,4,1004
Tower Hamlets,E09000030,2020-07-08,2,810
Waltham Forest,E09000031,2020-07-08,3,1018
Wandsworth,E09000032,2020-07-08,1,1156
Westminster,E09000033,2020-07-08,2,783
Barking and Dagenham,E09000002,2020-07-09,0,708
Barnet,E09000003,2020-07-09,3,1599
Bexley,E09000004,2020-07-09,3,1061
Brent,E09000005,2020-07-09,1,1739
Bromley,E09000006,2020-07-09,2,1519
Camden,E09000007,2020-07-09,0,697
Croydon,E09000008,2020-07-09,2,1859
Ealing,E09000009,2020-07-09,2,1566
Enfield,E09000010,2020-07-09,0,1189
Greenwich,E09000011,2020-07-09,0,947
Hackney and City of London,E09000012,2020-07-09,1,821
Hammersmith and Fulham,E09000013,2020-07-09,2,757
Haringey,E09000014,2020-07-09,1,757
Harrow,E09000015,2020-07-09,2,1274
Havering,E09000016,2020-07-09,1,944
Hillingdon,E09000017,2020-07-09,3,1112
Hounslow,E09000018,2020-07-09,1,1063
Islington,E09000019,2020-07-09,2,558
Kensington and Chelsea,E09000020,2020-07-09,0,563
Kingston upon Thames,E09000021,2020-07-09,0,737
Lambeth,E09000022,2020-07-09,1,1362
Lewisham,E09000023,2020-07-09,3,1200
Merton,E09000024,2020-07-09,0,938
Newham,E09000025,2020-07-09,3,1273
Redbridge,E09000026,2020-07-09,4,1120
Richmond upon Thames,E09000027,2020-07-09,0,538
Southwark,E09000028,2020-07-09,1,1446
Sutton,E09000029,2020-07-09,3,1007
Tower Hamlets,E09000030,2020-07-09,6,816
Waltham Forest,E09000031,2020-07-09,2,1020
Wandsworth,E09000032,2020-07-09,1,1157
Westminster,E09000033,2020-07-09,4,787
Barking and Dagenham,E09000002,2020-07-10,1,709
Barnet,E09000003,2020-07-10,1,1600
Bexley,E09000004,2020-07-10,1,1062
Brent,E09000005,2020-07-10,0,1739
Bromley,E09000006,2020-07-10,1,1520
Camden,E09000007,2020-07-10,0,697
Croydon,E09000008,2020-07-10,1,1860
Ealing,E09000009,2020-07-10,2,1568
Enfield,E09000010,2020-07-10,0,1189
Greenwich,E09000011,2020-07-10,1,948
Hackney and City of London,E09000012,2020-07-10,4,825
Hammersmith and Fulham,E09000013,2020-07-10,0,757
Haringey,E09000014,2020-07-10,3,760
Harrow,E09000015,2020-07-10,2,1276
Havering,E09000016,2020-07-10,2,946
Hillingdon,E09000017,2020-07-10,0,1112
Hounslow,E09000018,2020-07-10,3,1066
Islington,E09000019,2020-07-10,0,558
Kensington and Chelsea,E09000020,2020-07-10,1,564
Kingston upon Thames,E09000021,2020-07-10,2,739
Lambeth,E09000022,2020-07-10,1,1363
Lewisham,E09000023,2020-07-10,0,1200
Merton,E09000024,2020-07-10,1,939
Newham,E09000025,2020-07-10,2,1275
Redbridge,E09000026,2020-07-10,2,1122
Richmond upon Thames,E09000027,2020-07-10,0,538
Southwark,E09000028,2020-07-10,2,1448
Sutton,E09000029,2020-07-10,0,1007
Tower Hamlets,E09000030,2020-07-10,1,817
Waltham Forest,E09000031,2020-07-10,0,1020
Wandsworth,E09000032,2020-07-10,4,1161
Westminster,E09000033,2020-07-10,2,789
Barking and Dagenham,E09000002,2020-07-11,0,709
Barnet,E09000003,2020-07-11,2,1602
Bexley,E09000004,2020-07-11,1,1063
Brent,E09000005,2020-07-11,0,1739
Bromley,E09000006,2020-07-11,0,1520
Camden,E09000007,2020-07-11,0,697
Croydon,E09000008,2020-07-11,1,1861
Ealing,E09000009,2020-07-11,1,1569
Enfield,E09000010,2020-07-11,0,1189
Greenwich,E09000011,2020-07-11,1,949
Hackney and City of London,E09000012,2020-07-11,2,827
Hammersmith and Fulham,E09000013,2020-07-11,0,757
Haringey,E09000014,2020-07-11,0,760
Harrow,E09000015,2020-07-11,1,1277
Havering,E09000016,2020-07-11,0,946
Hillingdon,E09000017,2020-07-11,1,1113
Hounslow,E09000018,2020-07-11,1,1067
Islington,E09000019,2020-07-11,0,558
Kensington and Chelsea,E09000020,2020-07-11,0,564
Kingston upon Thames,E09000021,2020-07-11,0,739
Lambeth,E09000022,2020-07-11,1,1364
Lewisham,E09000023,2020-07-11,0,1200
Merton,E09000024,2020-07-11,2,941
Newham,E09000025,2020-07-11,2,1277
Redbridge,E09000026,2020-07-11,0,1122
Richmond upon Thames,E09000027,2020-07-11,0,538
Southwark,E09000028,2020-07-11,0,1448
Sutton,E09000029,2020-07-11,0,1007
Tower Hamlets,E09000030,2020-07-11,0,817
Waltham Forest,E09000031,2020-07-11,2,1022
Wandsworth,E09000032,2020-07-11,1,1162
Westminster,E09000033,2020-07-11,0,789
Barking and Dagenham,E09000002,2020-07-12,1,710
Barnet,E09000003,2020-07-12,4,1606
Bexley,E09000004,2020-07-12,3,1066
Brent,E09000005,2020-07-12,2,1741
Bromley,E09000006,2020-07-12,0,1520
Camden,E09000007,2020-07-12,1,698
Croydon,E09000008,2020-07-12,1,1862
Ealing,E09000009,2020-07-12,2,1571
Enfield,E09000010,2020-07-12,0,1189
Greenwich,E09000011,2020-07-12,1,950
Hackney and City of London,E09000012,2020-07-12,3,830
Hammersmith and Fulham,E09000013,2020-07-12,0,757
Haringey,E09000014,2020-07-12,2,762
Harrow,E09000015,2020-07-12,1,1278
Havering,E09000016,2020-07-12,1,947
Hillingdon,E09000017,2020-07-12,3,1116
Hounslow,E09000018,2020-07-12,3,1070
Islington,E09000019,2020-07-12,2,560
Kensington and Chelsea,E09000020,2020-07-12,0,564
Kingston upon Thames,E09000021,2020-07-12,0,739
Lambeth,E09000022,2020-07-12,0,1364
Lewisham,E09000023,2020-07-12,0,1200
Merton,E09000024,2020-07-12,0,941
Newham,E09000025,2020-07-12,3,1280
Redbridge,E09000026,2020-07-12,0,1122
Richmond upon Thames,E09000027,2020-07-12,0,538
Southwark,E09000028,2020-07-12,0,1448
Sutton,E09000029,2020-07-12,1,1008
Tower Hamlets,E09000030,2020-07-12,0,817
Waltham Forest,E09000031,2020-07-12,0,1022
Wandsworth,E09000032,2020-07-12,1,1163
Westminster,E09000033,2020-07-12,3,792
Barking and Dagenham,E09000002,2020-07-13,1,711
Barnet,E09000003,2020-07-13,9,1615
Bexley,E09000004,2020-07-13,2,1068
Brent,E09000005,2020-07-13,1,1742
Bromley,E09000006,2020-07-13,1,1521
Camden,E09000007,2020-07-13,3,701
Croydon,E09000008,2020-07-13,0,1862
Ealing,E09000009,2020-07-13,2,1573
Enfield,E09000010,2020-07-13,6,1195
Greenwich,E09000011,2020-07-13,2,952
Hackney and City of London,E09000012,2020-07-13,8,838
Hammersmith and Fulham,E09000013,2020-07-13,1,758
Haringey,E09000014,2020-07-13,4,766
Harrow,E09000015,2020-07-13,1,1279
Havering,E09000016,2020-07-13,1,948
Hillingdon,E09000017,2020-07-13,1,1117
Hounslow,E09000018,2020-07-13,3,1073
Islington,E09000019,2020-07-13,1,561
Kensington and Chelsea,E09000020,2020-07-13,0,564
Kingston upon Thames,E09000021,2020-07-13,2,741
Lambeth,E09000022,2020-07-13,2,1366
Lewisham,E09000023,2020-07-13,2,1202
Merton,E09000024,2020-07-13,2,943
Newham,E09000025,2020-07-13,8,1288
Redbridge,E09000026,2020-07-13,6,1128
Richmond upon Thames,E09000027,2020-07-13,1,539
Southwark,E09000028,2020-07-13,3,1451
Sutton,E09000029,2020-07-13,1,1009
Tower Hamlets,E09000030,2020-07-13,2,819
Waltham Forest,E09000031,2020-07-13,3,1025
Wandsworth,E09000032,2020-07-13,5,1168
Westminster,E09000033,2020-07-13,1,793
Barking and Dagenham,E09000002,2020-07-14,2,713
Barnet,E09000003,2020-07-14,1,1616
Bexley,E09000004,2020-07-14,2,1070
Brent,E09000005,2020-07-14,2,1744
Bromley,E09000006,2020-07-14,1,1522
Camden,E09000007,2020-07-14,0,701
Croydon,E09000008,2020-07-14,1,1863
Ealing,E09000009,2020-07-14,2,1575
Enfield,E09000010,2020-07-14,3,1198
Greenwich,E09000011,2020-07-14,0,952
Hackney and City of London,E09000012,2020-07-14,12,850
Hammersmith and Fulham,E09000013,2020-07-14,0,758
Haringey,E09000014,2020-07-14,1,767
Harrow,E09000015,2020-07-14,3,1282
Havering,E09000016,2020-07-14,7,955
Hillingdon,E09000017,2020-07-14,1,1118
Hounslow,E09000018,2020-07-14,2,1075
Islington,E09000019,2020-07-14,2,563
Kensington and Chelsea,E09000020,2020-07-14,0,564
Kingston upon Thames,E09000021,2020-07-14,1,742
Lambeth,E09000022,2020-07-14,3,1369
Lewisham,E09000023,2020-07-14,4,1206
Merton,E09000024,2020-07-14,0,943
Newham,E09000025,2020-07-14,3,1291
Redbridge,E09000026,2020-07-14,1,1129
Richmond upon Thames,E09000027,2020-07-14,0,539
Southwark,E09000028,2020-07-14,1,1452
Sutton,E09000029,2020-07-14,2,1011
Tower Hamlets,E09000030,2020-07-14,0,819
Waltham Forest,E09000031,2020-07-14,4,1029
Wandsworth,E09000032,2020-07-14,1,1169
Westminster,E09000033,2020-07-14,0,793
Barking and Dagenham,E09000002,2020-07-15,4,717
Barnet,E09000003,2020-07-15,7,1623
Bexley,E09000004,2020-07-15,0,1070
Brent,E09000005,2020-07-15,2,1746
Bromley,E09000006,2020-07-15,2,1524
Camden,E09000007,2020-07-15,1,702
Croydon,E09000008,2020-07-15,2,1865
Ealing,E09000009,2020-07-15,2,1577
Enfield,E09000010,2020-07-15,1,1199
Greenwich,E09000011,2020-07-15,3,955
Hackney and City of London,E09000012,2020-07-15,10,860
Hammersmith and Fulham,E09000013,2020-07-15,0,758
Haringey,E09000014,2020-07-15,1,768
Harrow,E09000015,2020-07-15,2,1284
Havering,E09000016,2020-07-15,2,957
Hillingdon,E09000017,2020-07-15,3,1121
Hounslow,E09000018,2020-07-15,1,1076
Islington,E09000019,2020-07-15,1,564
Kensington and Chelsea,E09000020,2020-07-15,3,567
Kingston upon Thames,E09000021,2020-07-15,0,742
Lambeth,E09000022,2020-07-15,3,1372
Lewisham,E09000023,2020-07-15,4,1210
Merton,E09000024,2020-07-15,0,943
Newham,E09000025,2020-07-15,5,1296
Redbridge,E09000026,2020-07-15,3,1132
Richmond upon Thames,E09000027,2020-07-15,1,540
Southwark,E09000028,2020-07-15,3,1455
Sutton,E09000029,2020-07-15,0,1011
Tower Hamlets,E09000030,2020-07-15,1,820
Waltham Forest,E09000031,2020-07-15,4,1033
Wandsworth,E09000032,2020-07-15,3,1172
Westminster,E09000033,2020-07-15,2,795
Barking and Dagenham,E09000002,2020-07-16,1,718
Barnet,E09000003,2020-07-16,0,1623
Bexley,E09000004,2020-07-16,3,1073
Brent,E09000005,2020-07-16,2,1748
Bromley,E09000006,2020-07-16,1,1525
Camden,E09000007,2020-07-16,1,703
Croydon,E09000008,2020-07-16,2,1867
Ealing,E09000009,2020-07-16,0,1577
Enfield,E09000010,2020-07-16,2,1201
Greenwich,E09000011,2020-07-16,1,956
Hackney and City of London,E09000012,2020-07-16,8,868
Hammersmith and Fulham,E09000013,2020-07-16,1,759
Haringey,E09000014,2020-07-16,1,769
Harrow,E09000015,2020-07-16,0,1284
Havering,E09000016,2020-07-16,3,960
Hillingdon,E09000017,2020-07-16,7,1128
Hounslow,E09000018,2020-07-16,3,1079
Islington,E09000019,2020-07-16,2,566
Kensington and Chelsea,E09000020,2020-07-16,1,568
Kingston upon Thames,E09000021,2020-07-16,1,743
Lambeth,E09000022,2020-07-16,2,1374
Lewisham,E09000023,2020-07-16,4,1214
Merton,E09000024,2020-07-16,1,944
Newham,E09000025,2020-07-16,2,1298
Redbridge,E09000026,2020-07-16,3,1135
Richmond upon Thames,E09000027,2020-07-16,1,541
Southwark,E09000028,2020-07-16,2,1457
Sutton,E09000029,2020-07-16,1,1012
Tower Hamlets,E09000030,2020-07-16,3,823
Waltham Forest,E09000031,2020-07-16,3,1036
Wandsworth,E09000032,2020-07-16,5,1177
Westminster,E09000033,2020-07-16,3,798
Barking and Dagenham,E09000002,2020-07-17,1,719
Barnet,E09000003,2020-07-17,4,1627
Bexley,E09000004,2020-07-17,3,1076
Brent,E09000005,2020-07-17,2,1750
Bromley,E09000006,2020-07-17,0,1525
Camden,E09000007,2020-07-17,0,703
Croydon,E09000008,2020-07-17,1,1868
Ealing,E09000009,2020-07-17,3,1580
Enfield,E09000010,2020-07-17,0,1201
Greenwich,E09000011,2020-07-17,1,957
Hackney and City of London,E09000012,2020-07-17,1,869
Hammersmith and Fulham,E09000013,2020-07-17,2,761
Haringey,E09000014,2020-07-17,2,771
Harrow,E09000015,2020-07-17,0,1284
Havering,E09000016,2020-07-17,1,961
Hillingdon,E09000017,2020-07-17,1,1129
Hounslow,E09000018,2020-07-17,2,1081
Islington,E09000019,2020-07-17,1,567
Kensington and Chelsea,E09000020,2020-07-17,1,569
Kingston upon Thames,E09000021,2020-07-17,1,744
Lambeth,E09000022,2020-07-17,0,1374
Lewisham,E09000023,2020-07-17,1,1215
Merton,E09000024,2020-07-17,4,948
Newham,E09000025,2020-07-17,3,1301
Redbridge,E09000026,2020-07-17,1,1136
Richmond upon Thames,E09000027,2020-07-17,0,541
Southwark,E09000028,2020-07-17,1,1458
Sutton,E09000029,2020-07-17,0,1012
Tower Hamlets,E09000030,2020-07-17,6,829
Waltham Forest,E09000031,2020-07-17,1,1037
Wandsworth,E09000032,2020-07-17,3,1180
Westminster,E09000033,2020-07-17,1,799
Barking and Dagenham,E09000002,2020-07-18,1,720
Barnet,E09000003,2020-07-18,4,1631
Bexley,E09000004,2020-07-18,0,1076
Brent,E09000005,2020-07-18,0,1750
Bromley,E09000006,2020-07-18,1,1526
Camden,E09000007,2020-07-18,1,704
Croydon,E09000008,2020-07-18,0,1868
Ealing,E09000009,2020-07-18,2,1582
Enfield,E09000010,2020-07-18,4,1205
Greenwich,E09000011,2020-07-18,0,957
Hackney and City of London,E09000012,2020-07-18,7,876
Hammersmith and Fulham,E09000013,2020-07-18,0,761
Haringey,E09000014,2020-07-18,3,774
Harrow,E09000015,2020-07-18,0,1284
Havering,E09000016,2020-07-18,2,963
Hillingdon,E09000017,2020-07-18,2,1131
Hounslow,E09000018,2020-07-18,0,1081
Islington,E09000019,2020-07-18,2,569
Kensington and Chelsea,E09000020,2020-07-18,0,569
Kingston upon Thames,E09000021,2020-07-18,0,744
Lambeth,E09000022,2020-07-18,1,1375
Lewisham,E09000023,2020-07-18,1,1216
Merton,E09000024,2020-07-18,1,949
Newham,E09000025,2020-07-18,3,1304
Redbridge,E09000026,2020-07-18,4,1140
Richmond upon Thames,E09000027,2020-07-18,1,542
Southwark,E09000028,2020-07-18,3,1461
Sutton,E09000029,2020-07-18,0,1012
Tower Hamlets,E09000030,2020-07-18,2,831
Waltham Forest,E09000031,2020-07-18,0,1037
Wandsworth,E09000032,2020-07-18,2,1182
Westminster,E09000033,2020-07-18,0,799
Barking and Dagenham,E09000002,2020-07-19,0,720
Barnet,E09000003,2020-07-19,2,1633
Bexley,E09000004,2020-07-19,4,1080
Brent,E09000005,2020-07-19,0,1750
Bromley,E09000006,2020-07-19,0,1526
Camden,E09000007,2020-07-19,1,705
Croydon,E09000008,2020-07-19,1,1869
Ealing,E09000009,2020-07-19,2,1584
Enfield,E09000010,2020-07-19,3,1208
Greenwich,E09000011,2020-07-19,0,957
Hackney and City of London,E09000012,2020-07-19,5,881
Hammersmith and Fulham,E09000013,2020-07-19,0,761
Haringey,E09000014,2020-07-19,2,776
Harrow,E09000015,2020-07-19,0,1284
Havering,E09000016,2020-07-19,1,964
Hillingdon,E09000017,2020-07-19,0,1131
Hounslow,E09000018,2020-07-19,2,1083
Islington,E09000019,2020-07-19,0,569
Kensington and Chelsea,E09000020,2020-07-19,1,570
Kingston upon Thames,E09000021,2020-07-19,0,744
Lambeth,E09000022,2020-07-19,1,1376
Lewisham,E09000023,2020-07-19,1,1217
Merton,E09000024,2020-07-19,0,949
Newham,E09000025,2020-07-19,1,1305
Redbridge,E09000026,2020-07-19,3,1143
Richmond upon Thames,E09000027,2020-07-19,0,542
Southwark,E09000028,2020-07-19,1,1462
Sutton,E09000029,2020-07-19,2,1014
Tower Hamlets,E09000030,2020-07-19,3,834
Waltham Forest,E09000031,2020-07-19,2,1039
Wandsworth,E09000032,2020-07-19,1,1183
Westminster,E09000033,2020-07-19,2,801
Barking and Dagenham,E09000002,2020-07-20,2,722
Barnet,E09000003,2020-07-20,2,1635
Bexley,E09000004,2020-07-20,4,1084
Brent,E09000005,2020-07-20,3,1753
Bromley,E09000006,2020-07-20,2,1528
Camden,E09000007,2020-07-20,0,705
Croydon,E09000008,2020-07-20,2,1871
Ealing,E09000009,2020-07-20,9,1593
Enfield,E09000010,2020-07-20,0,1208
Greenwich,E09000011,2020-07-20,0,957
Hackney and City of London,E09000012,2020-07-20,13,894
Hammersmith and Fulham,E09000013,2020-07-20,3,764
Haringey,E09000014,2020-07-20,3,779
Harrow,E09000015,2020-07-20,4,1288
Havering,E09000016,2020-07-20,6,970
Hillingdon,E09000017,2020-07-20,3,1134
Hounslow,E09000018,2020-07-20,4,1087
Islington,E09000019,2020-07-20,2,571
Kensington and Chelsea,E09000020,2020-07-20,2,572
Kingston upon Thames,E09000021,2020-07-20,1,745
Lambeth,E09000022,2020-07-20,4,1380
Lewisham,E09000023,2020-07-20,4,1221
Merton,E09000024,2020-07-20,4,953
Newham,E09000025,2020-07-20,1,1306
Redbridge,E09000026,2020-07-20,1,1144
Richmond upon Thames,E09000027,2020-07-20,1,543
Southwark,E09000028,2020-07-20,5,1467
Sutton,E09000029,2020-07-20,1,1015
Tower Hamlets,E09000030,2020-07-20,4,838
Waltham Forest,E09000031,2020-07-20,2,1041
Wandsworth,E09000032,2020-07-20,3,1186
Westminster,E09000033,2020-07-20,2,803
Barking and Dagenham,E09000002,2020-07-21,2,724
Barnet,E09000003,2020-07-21,2,1637
Bexley,E09000004,2020-07-21,0,1084
Brent,E09000005,2020-07-21,6,1759
Bromley,E09000006,2020-07-21,0,1528
Camden,E09000007,2020-07-21,0,705
Croydon,E09000008,2020-07-21,1,1872
Ealing,E09000009,2020-07-21,0,1593
Enfield,E09000010,2020-07-21,1,1209
Greenwich,E09000011,2020-07-21,4,961
Hackney and City of London,E09000012,2020-07-21,11,905
Hammersmith and Fulham,E09000013,2020-07-21,1,765
Haringey,E09000014,2020-07-21,2,781
Harrow,E09000015,2020-07-21,4,1292
Havering,E09000016,2020-07-21,6,976
Hillingdon,E09000017,2020-07-21,2,1136
Hounslow,E09000018,2020-07-21,2,1089
Islington,E09000019,2020-07-21,3,574
Kensington and Chelsea,E09000020,2020-07-21,3,575
Kingston upon Thames,E09000021,2020-07-21,2,747
Lambeth,E09000022,2020-07-21,4,1384
Lewisham,E09000023,2020-07-21,2,1223
Merton,E09000024,2020-07-21,1,954
Newham,E09000025,2020-07-21,1,1307
Redbridge,E09000026,2020-07-21,2,1146
Richmond upon Thames,E09000027,2020-07-21,1,544
Southwark,E09000028,2020-07-21,1,1468
Sutton,E09000029,2020-07-21,4,1019
Tower Hamlets,E09000030,2020-07-21,8,846
Waltham Forest,E09000031,2020-07-21,2,1043
Wandsworth,E09000032,2020-07-21,2,1188
Westminster,E09000033,2020-07-21,1,804
Barking and Dagenham,E09000002,2020-07-22,3,727
Barnet,E09000003,2020-07-22,7,1644
Bexley,E09000004,2020-07-22,4,1088
Brent,E09000005,2020-07-22,9,1768
Bromley,E09000006,2020-07-22,1,1529
Camden,E09000007,2020-07-22,1,706
Croydon,E09000008,2020-07-22,3,1875
Ealing,E09000009,2020-07-22,6,1599
Enfield,E09000010,2020-07-22,1,1210
Greenwich,E09000011,2020-07-22,4,965
Hackney and City of London,E09000012,2020-07-22,5,910
Hammersmith and Fulham,E09000013,2020-07-22,4,769
Haringey,E09000014,2020-07-22,4,785
Harrow,E09000015,2020-07-22,0,1292
Havering,E09000016,2020-07-22,1,977
Hillingdon,E09000017,2020-07-22,2,1138
Hounslow,E09000018,2020-07-22,3,1092
Islington,E09000019,2020-07-22,1,575
Kensington and Chelsea,E09000020,2020-07-22,2,577
Kingston upon Thames,E09000021,2020-07-22,0,747
Lambeth,E09000022,2020-07-22,3,1387
Lewisham,E09000023,2020-07-22,0,1223
Merton,E09000024,2020-07-22,0,954
Newham,E09000025,2020-07-22,2,1309
Redbridge,E09000026,2020-07-22,1,1147
Richmond upon Thames,E09000027,2020-07-22,1,545
Southwark,E09000028,2020-07-22,4,1472
Sutton,E09000029,2020-07-22,2,1021
Tower Hamlets,E09000030,2020-07-22,3,849
Waltham Forest,E09000031,2020-07-22,0,1043
Wandsworth,E09000032,2020-07-22,1,1189
Westminster,E09000033,2020-07-22,1,805
Barking and Dagenham,E09000002,2020-07-23,2,729
Barnet,E09000003,2020-07-23,4,1648
Bexley,E09000004,2020-07-23,4,1092
Brent,E09000005,2020-07-23,3,1771
Bromley,E09000006,2020-07-23,1,1530
Camden,E09000007,2020-07-23,2,708
Croydon,E09000008,2020-07-23,0,1875
Ealing,E09000009,2020-07-23,2,1601
Enfield,E09000010,2020-07-23,1,1211
Greenwich,E09000011,2020-07-23,3,968
Hackney and City of London,E09000012,2020-07-23,3,913
